Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:07:30.987,-6.53,-5.24,-4.92,-0.27,0.04,-0.08,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.989,-6.38,-5.37,-4.92,-0.17,0.06,0.03,98,0,0,34.69,33.00,72.90,GRAZING
12:07:31.031,-6.21,-5.40,-4.86,-0.13,0.04,-0.01,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.116,-6.21,-5.28,-4.75,-0.10,0.05,-0.04,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.117,-6.31,-5.40,-4.91,-0.06,0.05,-0.01,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.153,-6.25,-5.12,-4.92,0.00,0.03,0.04,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.222,-6.28,-5.00,-4.95,-0.02,0.01,0.00,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.224,-6.29,-5.08,-5.08,-0.12,0.03,-0.05,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.267,-6.37,-5.16,-5.07,-0.15,-0.00,-0.04,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.357,-6.16,-5.06,-5.18,-0.19,-0.02,-0.03,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.359,-6.18,-4.96,-5.12,-0.34,-0.03,-0.07,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.422,-6.30,-5.15,-5.02,-0.39,-0.06,-0.17,98,0,0,34.62,33.00,72.90,GRAZING
12:07:31.480,-6.34,-5.17,-5.15,-0.31,-0.14,-0.17,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.517,-5.99,-4.63,-5.38,-0.57,-0.12,-0.08,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.523,-5.96,-5.26,-5.29,-0.73,0.07,-0.14,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.598,-6.35,-5.52,-5.33,-0.54,0.03,-0.17,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.634,-6.56,-5.42,-5.40,-0.15,-0.07,-0.09,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.663,-6.28,-4.98,-5.38,-0.04,-0.08,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.709,-5.99,-4.90,-5.55,-0.09,0.02,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.739,-6.08,-4.86,-5.50,-0.12,0.04,-0.08,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.765,-6.33,-4.70,-5.44,-0.05,-0.02,-0.09,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.816,-6.16,-4.65,-5.42,-0.10,-0.02,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.848,-6.06,-4.81,-5.48,-0.19,-0.00,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.917,-6.08,-4.95,-5.58,-0.22,-0.00,-0.06,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.951,-6.16,-4.87,-5.60,-0.19,-0.01,-0.06,98,0,0,34.62,33.00,72.80,GRAZING
12:07:31.971,-6.16,-4.89,-5.50,-0.14,0.00,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:32.042,-6.04,-4.98,-5.61,-0.07,0.02,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:32.080,-6.07,-4.95,-5.59,-0.02,0.03,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:32.083,-6.21,-4.88,-5.51,0.09,0.01,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:32.150,-6.24,-4.81,-5.56,0.12,-0.01,0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:32.183,-6.07,-4.73,-5.57,0.07,-0.05,0.04,98,0,0,34.62,33.00,72.80,GRAZING
12:07:32.212,-5.97,-4.72,-5.61,-0.04,-0.05,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:32.256,-6.07,-4.72,-5.64,-0.16,-0.03,-0.07,98,0,0,34.62,33.00,72.80,GRAZING
12:07:32.315,-6.14,-4.78,-5.63,-0.22,-0.05,-0.08,98,0,0,34.62,33.00,72.80,GRAZING
12:07:32.367,-5.99,-4.86,-5.65,-0.22,-0.01,-0.07,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.399,-6.12,-5.02,-5.61,-0.16,0.01,-0.06,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.406,-6.19,-5.01,-5.47,-0.01,-0.01,-0.03,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.479,-6.21,-4.89,-5.53,0.08,-0.05,0.01,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.523,-6.07,-4.79,-5.60,0.06,-0.06,0.01,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.526,-6.01,-4.70,-5.62,-0.05,-0.05,-0.02,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.581,-6.08,-4.77,-5.60,-0.17,-0.01,-0.06,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.615,-6.09,-4.90,-5.60,-0.19,-0.02,-0.05,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.642,-6.12,-4.87,-5.48,-0.14,-0.02,-0.03,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.688,-6.20,-4.92,-5.46,-0.12,-0.02,-0.03,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.724,-6.17,-5.02,-5.59,-0.06,-0.03,-0.01,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.767,-6.03,-4.92,-5.57,0.01,-0.03,0.00,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.857,-6.10,-4.90,-5.53,0.05,-0.01,-0.01,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.860,-6.15,-4.84,-5.57,0.05,-0.02,-0.03,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.900,-6.20,-4.70,-5.55,-0.01,-0.02,-0.01,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.932,-6.09,-4.76,-5.56,-0.09,-0.01,-0.02,98,0,0,34.69,33.00,72.80,GRAZING
12:07:32.989,-6.05,-4.89,-5.53,-0.12,0.01,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.027,-6.13,-4.90,-5.54,-0.11,0.02,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.058,-6.19,-4.94,-5.49,-0.06,-0.01,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.114,-6.08,-4.92,-5.50,-0.03,-0.00,-0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.152,-6.05,-4.94,-5.55,-0.03,0.02,-0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.185,-6.11,-4.87,-5.55,-0.03,0.02,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.245,-6.14,-4.78,-5.59,-0.04,-0.01,-0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.305,-6.01,-4.76,-5.62,-0.07,-0.01,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.306,-6.11,-4.84,-5.58,-0.14,-0.01,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.351,-6.15,-4.88,-5.60,-0.14,-0.05,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.389,-6.09,-4.86,-5.53,-0.13,-0.05,-0.05,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.431,-6.05,-4.88,-5.55,-0.13,-0.02,-0.06,98,0,0,34.62,33.00,72.80,GRAZING
12:07:33.485,-6.14,-5.00,-5.61,-0.07,0.01,-0.04,98,0,0,34.62,33.10,72.90,GRAZING
12:07:33.522,-6.11,-4.90,-5.62,-0.03,-0.00,-0.01,98,0,0,34.62,33.10,72.90,GRAZING
12:07:33.528,-6.05,-4.80,-5.60,-0.02,-0.00,-0.01,98,0,0,34.62,33.10,72.90,GRAZING
12:07:33.568,-6.03,-4.76,-5.60,-0.05,-0.00,-0.03,98,0,0,34.62,33.10,72.90,GRAZING
12:07:33.603,-6.07,-4.72,-5.67,-0.11,-0.01,-0.05,98,0,0,34.69,33.10,72.90,GRAZING
12:07:33.645,-6.10,-4.79,-5.62,-0.15,-0.01,-0.04,98,0,0,34.69,33.10,72.90,GRAZING
12:07:33.681,-6.06,-4.89,-5.62,-0.17,-0.01,-0.05,98,0,0,34.69,33.10,72.90,GRAZING
12:07:33.726,-6.05,-4.95,-5.63,-0.15,-0.02,-0.06,98,0,0,34.69,33.10,72.90,GRAZING
12:07:33.763,-6.06,-4.89,-5.63,-0.10,-0.02,-0.05,98,0,0,34.69,33.10,72.90,GRAZING
12:07:33.805,-6.02,-4.81,-5.66,-0.08,-0.03,-0.05,98,0,0,34.69,33.10,72.90,GRAZING
12:07:33.844,-6.04,-4.79,-5.61,-0.12,-0.01,-0.07,98,0,0,34.69,33.10,72.90,GRAZING
12:07:33.885,-6.09,-4.88,-5.65,-0.13,-0.02,-0.04,98,0,0,34.69,33.10,72.90,GRAZING
12:07:33.924,-5.98,-4.84,-5.69,-0.09,-0.04,-0.05,98,0,0,34.69,33.10,72.90,GRAZING
12:07:33.967,-6.03,-4.73,-5.72,-0.07,-0.02,-0.08,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.011,-6.10,-4.64,-5.79,-0.14,-0.05,-0.12,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.052,-6.14,-4.54,-5.78,-0.23,-0.07,-0.14,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.083,-6.19,-4.59,-5.84,-0.32,-0.14,-0.28,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.129,-5.89,-4.57,-5.82,-0.37,-0.14,-0.30,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.164,-5.68,-5.30,-5.57,-0.46,-0.01,-0.03,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.212,-5.68,-5.61,-5.64,-0.26,0.04,0.19,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.270,-5.84,-5.38,-5.47,0.28,0.08,0.15,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.300,-6.08,-5.01,-5.54,0.52,0.08,0.10,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.357,-6.19,-4.92,-5.83,0.49,0.06,0.09,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.384,-6.04,-4.75,-5.87,0.34,0.02,0.06,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.406,-5.75,-4.59,-5.81,0.14,0.01,0.02,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.446,-5.84,-4.55,-5.71,-0.07,0.04,-0.04,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.494,-6.14,-4.74,-5.54,-0.28,0.03,-0.08,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.528,-6.00,-5.00,-5.56,-0.33,0.03,-0.04,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.564,-5.96,-5.25,-5.63,-0.22,0.04,0.00,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.608,-5.92,-5.21,-5.62,-0.04,0.03,0.01,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.643,-6.01,-5.02,-5.59,0.14,0.02,0.05,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.711,-5.99,-4.87,-5.70,0.16,-0.00,0.06,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.735,-5.82,-4.68,-5.63,0.06,0.02,0.02,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.767,-5.63,-4.90,-5.69,-0.02,0.18,-0.04,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.802,-6.12,-5.48,-6.10,0.01,0.16,-0.05,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.853,-5.98,-5.12,-5.82,0.08,0.10,0.01,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.883,-5.84,-4.81,-5.45,0.14,0.04,0.06,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.929,-5.85,-4.82,-5.60,0.05,0.01,0.01,98,0,0,34.69,33.10,72.90,GRAZING
12:07:34.961,-5.88,-4.91,-5.72,-0.06,-0.02,-0.03,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.058,-5.77,-4.84,-5.64,-0.09,-0.00,-0.03,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.060,-5.93,-4.94,-5.75,-0.12,0.00,-0.02,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.101,-5.84,-5.10,-5.66,-0.18,-0.03,0.00,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.123,-5.76,-5.24,-5.69,-0.17,-0.02,-0.02,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.165,-5.94,-5.11,-5.67,-0.09,-0.02,-0.02,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.200,-5.93,-5.03,-5.58,-0.03,0.03,0.04,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.281,-5.88,-5.28,-5.58,-0.02,0.05,0.05,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.316,-5.79,-5.49,-5.43,-0.09,0.02,0.00,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.327,-5.84,-5.49,-5.59,0.01,-0.03,-0.04,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.364,-5.75,-5.13,-5.91,0.34,0.00,0.03,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.429,-5.64,-4.86,-6.05,0.59,0.11,0.23,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.457,-5.77,-4.67,-5.74,0.54,0.22,0.33,98,0,0,34.69,33.10,72.90,GRAZING
12:07:35.490,-6.10,-4.67,-5.61,0.30,0.15,0.22,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.554,-6.06,-4.73,-5.49,-0.07,0.03,0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.609,-5.88,-5.04,-5.45,-0.31,0.04,0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.638,-6.00,-5.25,-5.46,-0.32,0.04,0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.663,-6.06,-5.43,-5.52,-0.21,0.01,0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.704,-5.99,-5.36,-5.46,-0.08,0.00,0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.743,-5.97,-5.20,-5.49,0.09,-0.01,0.05,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.785,-5.91,-5.05,-5.56,0.15,-0.01,0.05,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.820,-5.92,-4.94,-5.66,0.15,-0.02,0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.869,-6.02,-4.90,-5.67,0.06,-0.03,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.902,-6.00,-4.89,-5.74,-0.09,-0.04,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.964,-5.88,-4.92,-5.56,-0.20,-0.03,-0.05,98,0,0,34.69,33.10,72.80,GRAZING
12:07:35.997,-5.99,-5.06,-5.55,-0.23,-0.02,-0.07,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.030,-6.02,-5.19,-5.56,-0.20,-0.02,-0.06,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.062,-5.90,-5.21,-5.53,-0.11,-0.03,-0.05,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.108,-5.94,-5.16,-5.55,-0.02,-0.03,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.143,-5.91,-4.98,-5.58,0.06,-0.02,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.208,-6.01,-4.94,-5.61,0.02,-0.02,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.239,-6.00,-4.98,-5.55,-0.09,-0.04,-0.04,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.266,-5.92,-5.06,-5.58,-0.16,-0.06,-0.07,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.318,-5.89,-5.10,-5.53,-0.17,-0.02,-0.09,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.351,-5.96,-5.16,-5.52,-0.15,-0.02,-0.06,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.382,-5.88,-5.13,-5.52,-0.09,-0.03,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.425,-5.87,-5.14,-5.56,-0.02,-0.01,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.460,-6.05,-5.05,-5.58,-0.01,0.00,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.521,-6.04,-4.99,-5.52,-0.07,-0.02,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.557,-5.94,-5.00,-5.43,-0.12,-0.03,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.621,-5.97,-5.12,-5.59,-0.10,-0.03,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.624,-5.97,-5.12,-5.50,-0.08,-0.02,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.664,-5.98,-5.10,-5.52,-0.06,-0.01,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.704,-5.91,-5.13,-5.58,-0.04,-0.01,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.748,-6.00,-5.03,-5.53,-0.04,-0.01,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.783,-5.96,-5.04,-5.58,-0.05,-0.02,0.00,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.825,-5.91,-5.08,-5.56,-0.08,-0.03,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.859,-5.95,-5.04,-5.57,-0.09,-0.02,-0.04,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.904,-6.02,-5.09,-5.58,-0.09,-0.02,-0.04,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.950,-5.93,-5.14,-5.59,-0.09,-0.03,-0.04,98,0,0,34.69,33.10,72.80,GRAZING
12:07:36.984,-5.88,-5.08,-5.51,-0.07,-0.01,-0.04,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.020,-5.96,-5.02,-5.51,-0.04,-0.00,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.071,-6.04,-5.05,-5.55,-0.04,-0.03,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.111,-5.92,-5.06,-5.61,-0.06,-0.04,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.144,-5.87,-5.08,-5.63,-0.05,-0.02,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.182,-5.84,-5.03,-5.60,-0.06,-0.02,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.225,-5.89,-5.06,-5.58,-0.10,-0.02,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.260,-6.05,-4.99,-5.58,-0.11,-0.03,-0.06,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.304,-6.13,-5.02,-5.53,-0.13,-0.04,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.341,-5.97,-5.18,-5.51,-0.14,-0.05,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.393,-5.79,-5.23,-5.54,-0.13,-0.04,-0.04,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.423,-5.95,-5.15,-5.55,-0.09,-0.02,-0.05,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.464,-6.02,-5.11,-5.49,-0.03,0.00,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.541,-5.97,-5.14,-5.56,0.04,-0.01,0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.579,-5.90,-4.84,-5.47,0.03,-0.03,0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.581,-6.10,-4.90,-5.46,-0.03,-0.05,0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.669,-5.99,-5.13,-5.63,-0.06,-0.06,0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.671,-5.84,-5.16,-5.69,-0.03,-0.01,0.00,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.711,-6.01,-4.97,-5.46,-0.10,-0.00,0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.740,-6.11,-4.84,-5.37,-0.14,-0.05,-0.00,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.783,-6.06,-4.96,-5.51,-0.14,-0.06,0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.822,-6.04,-5.11,-5.64,-0.13,-0.04,0.00,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.863,-6.08,-5.12,-5.60,-0.13,-0.04,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.904,-6.03,-5.04,-5.53,-0.12,-0.04,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.945,-6.05,-4.98,-5.48,-0.09,-0.03,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:37.981,-6.08,-4.97,-5.40,-0.09,-0.02,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.028,-6.11,-5.00,-5.51,-0.07,-0.03,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.064,-6.04,-5.02,-5.58,-0.04,-0.02,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.105,-6.01,-4.99,-5.56,-0.05,-0.00,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.140,-6.06,-4.94,-5.46,-0.06,0.01,-0.04,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.204,-6.08,-4.93,-5.47,-0.08,-0.01,-0.05,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.240,-6.06,-4.98,-5.53,-0.08,0.00,-0.04,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.265,-6.03,-5.02,-5.59,-0.08,0.01,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.300,-6.02,-5.00,-5.50,-0.07,0.02,-0.04,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.345,-5.98,-5.00,-5.50,-0.05,0.01,-0.03,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.384,-6.05,-4.99,-5.72,-0.01,0.02,-0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.434,-6.15,-4.88,-5.56,-0.02,-0.00,0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.496,-5.93,-4.80,-5.40,-0.07,-0.05,0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.528,-5.95,-4.93,-5.50,-0.10,-0.04,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.540,-6.33,-5.11,-5.71,-0.10,-0.05,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.584,-6.30,-5.01,-5.62,-0.09,-0.09,0.02,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.625,-5.78,-5.01,-5.67,-0.08,-0.07,0.00,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.664,-5.78,-4.88,-5.53,-0.15,-0.02,-0.07,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.703,-6.30,-4.83,-5.48,-0.17,-0.05,-0.10,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.746,-6.55,-5.00,-5.62,-0.13,-0.10,-0.01,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.782,-6.72,-5.36,-6.00,-0.11,-0.18,0.06,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.828,-6.73,-5.12,-5.81,-0.16,-0.30,0.09,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.860,-5.66,-5.01,-5.96,0.01,-0.18,-0.06,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.921,-5.85,-5.15,-5.91,0.01,-0.09,-0.12,98,0,0,34.69,33.10,72.80,GRAZING
12:07:38.953,-9.45,-6.22,-7.13,-0.11,-0.32,-0.14,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.022,-10.29,-4.68,-3.39,-1.15,-0.36,0.36,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.054,0.15,-0.68,-2.12,-1.89,-0.36,1.37,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.080,2.08,-10.96,-26.31,1.87,-2.26,-0.21,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.132,-8.47,-6.10,-0.85,1.35,1.19,-1.81,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.165,-9.47,-1.51,-5.85,0.01,1.55,-1.83,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.185,-7.16,-2.23,-6.74,0.36,-0.23,0.38,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.246,-5.49,-3.57,-5.30,-0.75,0.58,0.70,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.267,-4.88,-5.02,-5.29,-1.83,0.65,0.25,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.306,-4.59,-5.80,-5.57,-2.09,0.99,-0.43,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.341,-6.10,-5.98,-6.46,-1.78,1.80,-1.26,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.382,-6.74,-5.89,-7.34,-0.63,0.27,-1.09,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.420,-5.82,-5.77,-6.90,0.39,-0.49,-0.12,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.463,-4.39,-5.41,-6.86,0.94,-0.04,0.62,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.500,-4.46,-4.69,-6.43,1.24,0.40,0.67,98,0,0,34.69,33.10,72.80,GRAZING
12:07:39.571,-4.99,-4.80,-7.50,1.07,0.28,0.67,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.611,-4.98,-4.76,-7.56,0.72,-0.03,0.51,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.642,-4.91,-4.52,-7.21,0.30,0.12,0.20,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.707,-5.10,-4.30,-6.85,-0.10,0.14,0.02,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.736,-5.27,-4.41,-6.77,-0.36,0.03,-0.12,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.775,-4.98,-4.79,-6.75,-0.41,-0.04,-0.12,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.845,-4.95,-5.02,-6.57,-0.40,-0.04,-0.10,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.847,-5.00,-4.97,-6.39,-0.37,-0.00,-0.12,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.887,-5.10,-5.12,-6.68,-0.22,0.04,-0.12,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.925,-5.19,-5.20,-6.94,-0.01,-0.06,-0.05,98,0,0,34.69,33.00,72.90,GRAZING
12:07:39.967,-5.06,-4.68,-6.55,0.10,0.04,0.06,98,0,0,34.69,33.00,72.90,GRAZING
12:07:40.005,-5.02,-4.84,-6.90,0.13,0.02,0.03,98,0,0,34.62,33.00,72.90,GRAZING
12:07:40.049,-5.02,-4.75,-6.82,0.12,-0.08,-0.02,98,0,0,34.62,33.00,72.90,GRAZING
