Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
17:53:03.981,0.03,7.21,-6.64,-0.08,0.03,-0.03,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:04.024,0.14,7.21,-6.68,-0.04,-0.02,-0.02,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:04.037,0.28,6.98,-6.52,-0.04,-0.02,-0.06,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:04.154,0.20,7.15,-6.66,-0.10,0.08,-0.02,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:04.157,-0.13,7.32,-6.61,-0.01,0.01,0.01,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:04.201,-0.11,7.29,-6.73,-0.04,0.01,-0.05,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:04.203,0.15,7.32,-6.80,-0.08,-0.01,-0.06,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:04.240,0.19,7.18,-6.69,-0.09,-0.01,-0.04,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:04.282,0.05,7.14,-6.59,-0.08,0.01,-0.04,98,0,0,37.12,33.90,69.90,AMBULATING
17:53:04.347,-0.07,7.13,-6.64,-0.14,-0.00,-0.03,98,0,0,37.12,33.90,69.90,AMBULATING
17:53:04.392,0.01,7.22,-6.61,-0.04,-0.06,-0.02,98,0,0,37.12,33.90,69.90,AMBULATING
17:53:04.403,0.06,7.29,-6.49,0.06,-0.03,0.00,98,0,0,37.12,33.90,69.90,AMBULATING
17:53:04.444,0.13,7.57,-6.74,-0.04,0.02,-0.02,98,0,0,37.12,33.90,69.90,AMBULATING
17:53:04.481,0.23,7.52,-6.72,-0.13,0.01,-0.09,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.547,0.29,7.06,-6.61,-0.29,0.09,-0.17,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.560,0.30,6.99,-6.67,-0.22,0.17,-0.20,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.598,0.10,7.12,-6.74,-0.16,0.16,-0.11,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.649,0.00,7.12,-6.62,-0.12,0.10,-0.08,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.701,0.12,7.27,-6.47,0.02,0.07,-0.12,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.766,0.29,7.62,-6.28,0.32,0.06,-0.07,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.768,0.39,7.75,-6.67,0.20,0.13,-0.03,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.812,0.32,7.60,-6.68,-0.28,0.26,-0.14,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.854,0.36,6.99,-6.86,-0.50,0.41,-0.49,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.902,0.15,6.55,-6.76,-0.58,0.53,-0.63,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.936,-0.12,6.67,-6.61,-0.33,0.36,-0.39,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:04.971,-0.42,6.72,-6.46,0.07,0.10,-0.08,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.020,-0.13,7.33,-6.70,0.32,-0.16,0.07,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.062,0.10,7.56,-6.66,0.36,-0.17,0.05,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.088,0.18,7.81,-6.55,0.14,-0.08,-0.00,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.143,-0.01,7.66,-6.39,-0.07,-0.03,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.179,-0.00,7.44,-6.67,-0.24,-0.02,-0.03,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.244,0.09,7.23,-7.02,-0.17,-0.06,-0.05,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.276,0.34,6.86,-7.66,-0.40,-0.01,-0.10,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.284,0.13,6.32,-6.88,-0.03,-0.03,-0.05,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.319,-0.30,6.25,-6.23,0.73,-0.26,0.24,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.366,-0.49,6.73,-6.13,1.07,-0.55,0.44,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.418,-0.14,7.49,-6.73,0.99,-0.77,0.45,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.469,0.17,7.26,-6.71,0.49,-0.60,0.27,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.486,-0.16,6.99,-6.86,-0.10,-0.38,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.524,-0.86,6.92,-7.17,-0.31,-0.40,-0.17,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.557,-1.05,6.56,-7.67,-0.35,-0.55,-0.11,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.661,-0.94,6.24,-6.90,-0.22,-0.74,-0.03,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.663,-0.84,5.97,-6.69,0.25,-0.90,0.21,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.681,-0.94,6.44,-6.48,0.31,-1.01,0.53,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.725,-1.09,7.07,-6.90,0.12,-0.93,0.70,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.778,-0.87,7.43,-7.48,-0.28,-0.71,0.52,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.829,-1.15,6.99,-7.52,-0.46,-0.46,0.17,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.839,-1.78,6.53,-7.31,-0.27,-0.46,0.16,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.878,-2.03,6.28,-7.03,0.02,-0.69,0.38,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.930,-1.50,6.53,-7.02,0.24,-0.77,0.53,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:05.981,-1.33,6.48,-6.75,0.40,-0.70,0.50,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:06.034,-1.81,6.64,-6.36,0.45,-0.71,0.55,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:06.036,-1.76,6.72,-6.68,0.28,-0.81,0.65,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:06.083,-1.93,7.06,-7.32,-0.05,-0.77,0.59,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:06.116,-1.88,6.72,-7.36,-0.08,-0.80,0.50,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:06.158,-1.84,6.43,-7.12,0.17,-0.77,0.54,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:06.196,-1.61,6.92,-7.11,0.23,-0.74,0.65,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:06.238,-1.72,6.85,-6.76,0.07,-0.61,0.56,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:06.288,-1.82,6.84,-6.95,-0.28,-0.32,0.28,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:06.327,-1.95,6.85,-7.25,-0.43,-0.28,0.20,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.391,-1.71,6.45,-7.06,-0.26,-0.31,0.15,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.417,-1.74,6.23,-6.62,-0.11,-0.24,0.19,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.459,-1.94,6.41,-6.79,-0.08,-0.22,0.27,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.495,-2.05,6.46,-6.75,-0.06,-0.28,0.30,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.544,-1.79,6.67,-6.73,-0.05,-0.23,0.19,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.595,-1.85,7.01,-6.80,0.05,-0.21,0.24,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.624,-1.63,7.22,-6.96,0.14,-0.21,0.28,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.656,-2.07,7.41,-6.60,0.22,-0.23,0.27,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.699,-2.02,7.40,-6.47,0.15,-0.36,0.34,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.745,-1.34,7.23,-6.29,0.15,-0.36,0.22,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.779,-1.74,7.07,-6.35,0.05,-0.23,0.05,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.816,-2.33,6.73,-6.58,-0.22,-0.42,0.20,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.858,-1.61,6.07,-6.58,-0.33,-0.47,0.21,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.902,-1.70,6.48,-6.22,-0.04,-0.35,0.33,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:06.954,-1.92,6.67,-6.31,0.13,-0.37,0.39,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:07.004,-2.01,7.11,-6.24,0.16,-0.48,0.40,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:07.020,-1.67,7.25,-6.35,0.16,-0.38,0.33,98,0,0,37.19,34.00,70.10,AMBULATING
17:53:07.056,-1.69,7.41,-6.17,0.17,-0.40,0.24,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.107,-1.64,7.31,-6.43,0.14,-0.42,0.30,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.135,-1.80,7.22,-6.26,0.02,-0.37,0.28,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.209,-1.77,6.71,-5.95,-0.04,-0.34,0.20,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.215,-1.81,6.84,-6.10,-0.03,-0.33,0.20,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.261,-1.87,6.93,-6.03,0.22,-0.38,0.20,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.312,-2.35,6.97,-6.08,0.42,-0.37,0.39,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.341,-2.58,7.58,-7.10,-0.17,-0.40,0.41,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.376,-2.76,7.20,-7.33,-0.35,-0.72,0.39,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.421,-2.21,6.29,-6.83,-0.17,-0.70,0.22,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.456,-1.69,6.43,-6.58,0.16,-0.54,0.23,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.499,-1.68,6.32,-5.89,0.29,-0.56,0.35,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.568,-1.80,6.66,-6.17,0.28,-0.40,0.44,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.588,-2.49,7.04,-6.61,0.05,-0.41,0.49,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.634,-2.81,7.02,-6.88,-0.14,-0.40,0.37,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.670,-2.73,6.87,-6.70,-0.06,-0.34,0.19,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.722,-2.73,7.15,-6.67,0.04,-0.20,0.06,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.773,-2.56,6.93,-6.42,0.05,-0.20,-0.03,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.775,-2.36,6.81,-6.01,0.15,-0.14,-0.11,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.824,-2.32,6.80,-6.15,0.08,-0.11,0.00,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.875,-2.33,6.66,-6.25,0.02,-0.05,0.02,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.917,-2.24,6.63,-6.36,-0.02,0.13,-0.06,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.935,-2.48,6.94,-6.46,-0.14,0.22,-0.01,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:07.977,-2.89,7.10,-7.06,-0.27,0.25,0.03,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:08.029,-2.76,6.97,-7.45,-0.29,0.23,-0.17,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:08.058,-2.33,6.78,-7.26,-0.27,0.18,-0.25,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:08.095,-1.70,6.15,-6.10,-0.23,0.36,-0.20,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:08.138,-2.44,6.71,-6.39,-0.26,0.42,0.01,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:08.182,-2.72,6.95,-6.79,-0.41,0.22,-0.11,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:08.233,-1.72,6.69,-7.02,-0.13,0.22,-0.47,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:08.287,-1.69,6.59,-6.47,0.37,0.26,-0.53,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:08.305,-1.42,6.72,-6.62,0.43,0.22,-0.25,98,0,0,37.12,34.00,70.10,AMBULATING
17:53:08.346,-1.81,7.12,-6.31,0.18,0.15,0.09,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.381,-2.02,6.80,-6.05,-0.37,0.28,0.18,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.447,-2.38,6.83,-6.23,-0.51,0.50,-0.15,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.480,-2.02,6.83,-6.28,-0.55,0.58,-0.22,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.494,-2.24,6.31,-6.10,-0.44,0.75,-0.10,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.541,-2.14,7.16,-6.67,-0.48,0.57,0.01,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.574,-1.13,7.17,-7.43,-0.19,0.26,-0.12,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.643,-1.87,7.89,-7.34,0.29,-0.01,0.06,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.654,-0.74,7.00,-6.72,0.40,-0.11,-0.11,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.698,-0.43,7.77,-6.82,0.43,0.13,-0.16,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.755,-0.85,7.58,-6.71,0.07,0.16,0.02,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.785,-1.07,7.49,-6.92,-0.25,0.22,-0.00,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.854,-0.79,7.36,-7.40,-0.32,0.30,-0.14,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.903,-0.62,7.12,-7.44,-0.29,0.24,-0.14,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.913,-0.48,6.96,-7.54,-0.09,0.23,0.07,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.941,-0.61,6.97,-7.29,0.05,0.13,0.37,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:08.988,-0.52,7.13,-7.19,0.30,0.07,0.52,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.049,0.01,7.25,-6.97,0.36,0.12,0.54,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.095,0.79,6.20,-5.87,0.34,0.23,0.46,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.106,0.48,5.89,-6.66,-0.18,0.22,0.38,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.193,-0.42,6.66,-7.21,-0.94,0.04,0.61,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.195,-0.45,6.60,-7.04,-0.65,-0.02,0.80,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.251,0.54,6.50,-7.17,-0.07,-0.52,0.56,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.294,1.37,6.27,-6.49,-0.03,-0.66,0.16,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.313,2.17,7.00,-6.86,0.22,-0.24,0.06,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.381,1.33,7.45,-6.46,0.22,0.06,0.21,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.383,0.23,8.24,-7.38,-0.42,0.13,0.34,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.434,-0.76,8.00,-6.84,-0.76,0.10,0.30,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.489,-0.23,7.40,-6.98,-0.54,0.04,0.13,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.528,0.56,6.60,-6.67,-0.42,-0.02,-0.06,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.565,1.02,6.46,-6.45,-0.19,0.21,-0.07,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.605,0.72,6.92,-6.73,0.02,0.27,0.05,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.637,0.19,7.39,-6.68,0.15,0.05,0.20,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.684,0.16,7.65,-6.73,0.17,-0.04,0.24,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.720,0.67,7.97,-6.62,0.28,-0.03,0.18,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.804,0.99,7.88,-6.62,0.21,0.15,0.10,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.805,1.39,7.69,-6.76,-0.34,0.38,0.10,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.854,1.52,7.34,-6.80,-0.65,0.59,0.10,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.856,1.23,6.95,-6.70,-0.50,0.67,0.13,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.945,0.92,6.70,-6.55,-0.42,0.67,0.25,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.947,0.65,6.39,-6.08,-0.28,0.44,0.25,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:09.979,0.73,6.79,-6.13,0.06,0.21,0.15,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:10.057,1.49,7.35,-6.43,0.36,-0.07,-0.05,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:10.060,2.06,7.44,-6.00,0.38,0.02,-0.16,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:10.128,2.07,7.65,-6.19,0.28,0.01,-0.10,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:10.140,1.85,7.51,-6.03,0.02,0.05,0.02,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:10.179,2.00,7.44,-5.93,-0.22,0.13,-0.05,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:10.239,1.98,7.03,-5.82,-0.32,0.24,-0.19,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:10.284,1.89,7.02,-6.24,-0.27,0.11,-0.22,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:10.298,1.83,7.13,-6.37,-0.20,0.01,-0.11,98,0,0,37.19,33.90,70.20,AMBULATING
17:53:10.339,1.78,7.60,-7.04,-0.18,-0.12,0.01,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.398,2.00,7.33,-6.61,0.13,-0.24,-0.05,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.430,2.43,7.03,-6.14,0.42,-0.09,-0.12,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.494,2.27,7.18,-5.95,0.36,0.11,-0.05,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.496,1.90,7.98,-6.24,0.09,0.16,0.14,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.538,1.38,7.72,-6.04,-0.17,0.09,0.13,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.588,1.43,7.49,-6.38,-0.41,0.03,-0.11,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.658,1.79,7.22,-6.48,-0.30,-0.04,-0.22,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.660,2.22,7.11,-6.53,-0.10,-0.10,-0.14,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.715,2.41,7.16,-6.45,-0.03,-0.10,-0.05,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.754,2.21,7.29,-6.40,0.03,0.05,0.02,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.789,1.94,7.59,-6.56,0.05,0.10,0.05,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.885,1.80,7.48,-6.24,0.01,0.03,0.04,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.947,1.83,7.40,-6.09,-0.04,-0.03,-0.04,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:10.949,2.15,7.35,-6.30,-0.16,-0.00,-0.10,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:10.951,2.66,7.61,-7.08,-0.21,0.17,-0.05,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.012,2.71,8.23,-7.76,-0.54,0.84,-0.05,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.060,1.93,8.64,-6.83,-0.71,1.00,-0.31,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.062,1.24,8.09,-5.65,-0.97,0.47,-0.43,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.102,0.44,6.62,-5.12,-1.09,0.22,-0.53,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.153,0.64,5.76,-3.57,-0.41,-0.18,-0.50,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.247,2.74,5.85,-2.93,0.88,-1.06,0.24,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.249,3.87,7.59,-5.18,1.23,-1.28,1.12,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.292,3.51,9.70,-5.19,0.70,-0.70,1.23,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.294,2.18,9.05,-5.71,-0.48,-0.07,0.14,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.337,-0.11,6.80,-4.23,-0.65,-0.51,-0.88,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.373,0.27,5.64,-4.75,-0.48,-0.83,-1.21,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.417,0.98,5.69,-6.16,-0.26,-0.77,-0.99,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.460,1.42,6.43,-7.34,-0.12,-0.69,-0.65,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.510,1.21,6.97,-7.40,0.10,-0.37,-0.62,98,0,0,37.12,34.00,70.40,AMBULATING
17:53:11.594,0.28,7.78,-6.90,0.65,-0.09,-0.74,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.595,-0.69,8.25,-7.04,1.02,-0.12,-0.72,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.640,-1.39,8.65,-6.83,0.65,-0.14,-0.41,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.673,-0.98,8.55,-6.93,0.22,-0.45,-0.23,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.720,-0.07,8.68,-7.10,-0.01,-0.27,-0.39,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.757,0.25,8.50,-6.89,-0.06,0.12,-0.53,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.790,-0.05,7.73,-6.28,-0.32,0.44,-0.60,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.835,0.03,8.06,-7.04,-0.81,0.65,-0.51,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.871,0.03,7.64,-7.39,-1.08,0.90,-0.46,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.897,-0.02,7.12,-7.29,-0.85,1.14,-0.61,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.977,-0.26,6.98,-7.03,-0.35,1.07,-0.53,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:11.979,-0.35,7.10,-6.99,-0.03,0.83,-0.23,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.015,-0.40,6.80,-6.57,0.33,0.57,-0.06,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.076,0.05,7.36,-6.89,0.56,0.47,-0.00,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.142,0.29,7.44,-6.60,0.68,0.43,-0.01,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.181,0.43,7.76,-6.76,0.57,0.46,-0.07,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.183,0.47,7.61,-6.73,0.25,0.58,-0.18,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.227,0.72,7.58,-7.01,-0.09,0.68,-0.26,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.263,0.99,7.51,-7.05,-0.37,0.72,-0.29,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.350,1.32,7.66,-7.45,-0.48,0.93,-0.25,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.352,1.61,7.36,-7.57,-0.47,1.12,-0.15,98,0,0,37.19,34.00,70.40,AMBULATING
17:53:12.381,1.75,6.50,-7.23,-0.03,1.43,0.09,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.438,1.98,5.99,-7.00,0.29,1.22,-0.04,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.516,2.03,6.49,-6.70,0.13,1.11,-0.15,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.518,1.97,6.98,-6.98,0.15,0.80,-0.02,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.560,2.49,7.02,-6.57,-0.03,0.58,-0.04,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.629,2.96,6.66,-5.88,-0.02,0.66,-0.14,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.657,2.69,6.11,-5.39,-0.14,0.63,-0.19,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.688,2.39,5.35,-4.47,-0.20,0.49,-0.06,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.739,3.08,7.48,-7.47,-0.13,-0.19,0.21,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.761,3.83,9.23,-8.02,0.26,-1.12,0.24,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.804,3.49,7.93,-7.02,0.51,-0.79,-0.07,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.843,2.84,8.10,-6.60,0.25,-0.13,-0.09,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.896,1.53,7.44,-6.06,-0.35,0.01,0.22,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.946,1.36,8.24,-7.89,-0.91,-0.17,0.56,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:12.953,1.48,6.85,-7.40,-0.09,-0.08,0.26,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:13.061,1.51,6.22,-6.88,0.46,0.24,-0.19,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:13.063,1.66,6.87,-6.42,0.65,0.31,-0.25,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:13.109,1.70,7.14,-6.02,0.53,0.09,0.23,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:13.112,1.74,6.76,-6.00,-0.20,-0.13,0.88,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:13.159,1.57,6.46,-6.31,-0.72,-0.17,1.01,98,0,0,37.19,33.90,70.70,AMBULATING
17:53:13.192,1.78,6.17,-6.69,-1.12,-0.17,0.80,98,0,0,37.19,33.90,70.70,AMBULATING
