Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
18:58:57.321,4.77,6.37,-6.21,-0.02,-0.01,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.362,4.80,6.51,-6.07,-0.03,-0.03,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.371,4.83,6.49,-6.09,-0.08,-0.02,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.415,4.68,6.48,-6.18,-0.07,0.02,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.489,4.70,6.48,-6.20,-0.10,-0.00,-0.05,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.526,4.74,6.38,-6.09,-0.11,0.01,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.537,4.77,6.36,-6.03,-0.08,0.01,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.576,4.67,6.40,-6.09,-0.07,0.01,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.611,4.89,6.47,-6.10,-0.05,-0.02,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.673,4.76,6.44,-6.13,-0.07,0.00,-0.05,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.705,4.70,6.55,-6.06,-0.07,-0.00,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.735,4.57,6.45,-6.00,-0.08,-0.00,-0.00,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.771,4.43,6.47,-6.16,-0.11,-0.01,-0.05,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.816,4.78,6.53,-6.19,-0.11,-0.09,-0.05,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.850,5.06,6.32,-6.04,-0.11,-0.07,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.895,4.92,6.29,-6.11,-0.07,-0.00,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.931,4.58,6.39,-6.27,-0.01,0.01,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.985,4.60,6.46,-6.17,0.01,-0.03,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.017,5.00,6.59,-6.01,0.00,-0.05,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.055,4.89,6.52,-5.99,-0.06,0.03,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.091,4.69,6.55,-6.11,-0.07,0.04,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.135,4.63,6.52,-6.21,-0.13,0.01,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.172,4.71,6.51,-6.12,-0.11,0.00,-0.06,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.214,4.75,6.35,-5.97,-0.13,0.00,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.251,4.73,6.39,-6.16,-0.09,0.01,0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.296,4.73,6.46,-6.12,-0.04,0.00,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.331,4.70,6.46,-5.99,-0.07,0.00,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:58.381,4.70,6.48,-6.06,-0.07,-0.01,-0.02,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.442,4.71,6.53,-6.12,-0.06,0.01,-0.05,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.475,4.67,6.43,-5.98,-0.09,0.01,-0.08,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.537,4.39,6.37,-6.08,-0.11,-0.01,-0.07,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.569,4.74,6.55,-6.23,-0.05,-0.12,-0.02,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.595,4.89,6.31,-6.12,-0.07,-0.09,-0.02,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.638,4.92,6.52,-6.23,0.01,-0.01,-0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.675,4.67,6.47,-6.07,-0.00,0.01,-0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.732,4.51,6.50,-6.02,-0.01,-0.02,0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.764,4.72,6.63,-6.14,-0.04,-0.06,0.03,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.827,4.79,6.43,-6.09,-0.10,-0.02,-0.04,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.859,4.82,6.40,-6.01,-0.13,-0.02,-0.06,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.870,4.79,6.39,-6.13,-0.10,0.01,-0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.973,4.75,6.40,-6.20,-0.05,0.01,-0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:58.976,4.49,7.07,-5.79,-0.20,-0.02,-0.04,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.024,5.26,8.18,-5.21,-0.80,-0.23,0.14,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.034,4.63,6.99,-4.95,-1.55,-0.34,0.35,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.124,4.50,5.91,-5.51,-1.27,-0.03,0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.127,3.56,5.20,-4.51,-0.23,0.19,-0.55,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.174,4.35,5.82,-5.75,0.06,-0.24,-0.53,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.203,3.98,7.12,-6.01,0.54,-0.00,0.03,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.253,4.16,7.48,-5.52,0.53,-0.29,0.04,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.296,4.73,8.17,-5.30,0.18,-0.09,-0.14,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.318,4.82,7.98,-5.59,-0.18,-0.08,-0.22,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.354,3.71,7.02,-5.59,-0.17,0.06,-0.17,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.403,4.20,6.95,-5.94,-0.12,-0.18,-0.15,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.442,4.55,7.36,-5.80,0.13,-0.02,-0.04,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.473,4.27,6.99,-5.90,-0.06,-0.07,-0.11,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.520,4.21,7.07,-5.24,0.06,-0.04,-0.06,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.558,4.13,7.03,-5.52,-0.08,0.01,0.04,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.590,3.78,6.47,-4.96,-0.06,-0.16,0.04,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.668,3.03,6.12,-4.48,0.01,-0.54,0.12,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.705,3.58,6.28,-5.33,0.40,-0.91,0.46,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.715,2.84,6.59,-3.90,0.59,-1.04,0.68,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.780,2.14,7.95,-4.66,0.78,-1.61,0.42,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.817,2.57,8.29,-4.52,0.41,-2.01,0.14,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.830,3.14,7.63,-5.75,-0.48,-2.02,0.20,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.909,1.95,5.99,-5.93,-0.75,-2.06,0.00,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.910,1.47,5.86,-7.53,-0.33,-2.06,-0.32,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.953,0.82,6.33,-8.40,-0.01,-1.69,-0.25,98,0,0,37.00,30.90,73.40,AMBULATING
18:58:59.990,0.08,7.46,-9.54,0.23,-1.34,0.23,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.059,-0.54,7.58,-9.14,0.22,-1.38,0.51,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.093,-0.14,7.31,-9.37,-0.16,-1.28,0.53,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.122,0.45,6.90,-9.05,-0.37,-0.90,0.39,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.167,0.67,6.20,-8.63,-0.44,-0.49,0.20,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.200,0.03,5.24,-7.77,-0.53,-0.39,0.07,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.230,-0.51,5.36,-8.03,-0.31,-0.22,-0.07,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.275,-0.56,6.01,-8.39,0.13,-0.15,-0.08,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.310,-0.46,6.22,-7.98,0.31,-0.19,0.13,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.354,-0.22,6.32,-7.84,0.39,-0.20,0.16,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.395,-0.46,6.41,-7.68,0.38,-0.11,-0.00,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.435,-0.13,6.34,-7.42,0.15,-0.00,-0.11,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.471,-0.04,6.50,-7.68,0.01,0.07,0.02,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.525,-0.39,6.44,-7.68,-0.12,0.03,0.08,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.558,-0.62,6.13,-7.58,-0.25,0.00,-0.07,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.623,-0.46,6.33,-7.58,-0.08,0.01,-0.10,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.655,-0.36,6.24,-7.48,-0.01,-0.04,0.03,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.677,-0.25,6.24,-7.56,-0.02,-0.01,0.06,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.710,-0.43,6.16,-7.31,-0.01,-0.04,0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.754,-0.40,6.35,-7.49,0.03,-0.06,0.02,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.790,-0.36,6.45,-7.57,0.03,-0.10,0.08,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.834,-0.26,6.52,-7.76,-0.06,-0.07,0.06,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.869,-0.30,6.39,-7.50,-0.10,-0.05,-0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.914,-0.25,6.38,-7.43,-0.16,0.01,-0.03,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.950,-0.24,6.36,-7.67,-0.17,0.05,-0.04,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:00.993,-0.44,6.23,-7.67,-0.13,0.01,-0.00,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:01.028,-0.33,6.23,-7.54,-0.05,-0.08,0.05,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:01.074,-0.28,6.18,-7.35,0.03,-0.05,0.05,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:01.112,-0.30,6.33,-7.58,0.02,0.01,0.02,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:01.169,-0.56,6.17,-7.34,-0.07,-0.03,-0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:01.202,-0.35,6.35,-7.62,-0.06,-0.06,-0.04,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:01.267,-0.23,6.30,-7.48,-0.04,-0.12,0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:01.305,-0.21,6.37,-7.54,-0.02,-0.05,0.05,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:01.320,-0.37,6.37,-7.70,-0.08,0.00,0.00,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:01.348,-0.53,6.38,-7.51,-0.11,-0.04,-0.05,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.393,-0.18,6.33,-7.55,-0.14,-0.10,-0.04,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.428,0.08,6.15,-7.55,-0.12,-0.04,-0.03,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.473,-0.19,6.18,-7.60,-0.07,0.05,-0.03,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.509,-0.60,6.22,-7.64,-0.10,0.01,-0.00,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.553,-0.63,6.21,-7.46,-0.08,-0.10,-0.02,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.589,-0.15,6.27,-7.54,0.01,-0.10,-0.00,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.632,-0.07,6.35,-7.62,-0.00,-0.06,0.02,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.669,-0.28,6.44,-7.70,-0.01,-0.00,0.01,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.713,-0.42,6.46,-7.65,-0.03,-0.00,0.02,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.748,-0.29,6.37,-7.56,-0.08,-0.03,0.02,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.792,-0.17,6.23,-7.43,-0.17,-0.04,-0.02,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.828,-0.22,6.24,-7.69,-0.15,0.08,-0.02,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.873,-0.54,6.11,-7.41,-0.12,0.04,-0.01,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.909,-0.68,6.06,-7.43,-0.04,-0.02,-0.02,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.952,-0.46,6.33,-7.51,0.01,-0.11,-0.01,98,0,0,36.94,30.90,73.40,AMBULATING
18:59:01.989,-0.22,6.37,-7.52,0.02,-0.11,0.02,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.033,-0.27,6.52,-7.69,-0.05,-0.04,-0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.075,-0.53,6.35,-7.50,-0.14,-0.05,-0.02,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.113,-0.37,6.35,-7.53,-0.11,-0.07,-0.00,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.148,-0.14,6.30,-7.58,-0.09,-0.08,0.00,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.193,-0.19,6.25,-7.51,-0.11,-0.03,-0.00,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.231,-0.41,6.29,-7.51,-0.10,-0.01,-0.00,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.273,-0.51,6.31,-7.51,-0.10,-0.03,-0.01,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.313,-0.31,6.33,-7.66,-0.08,-0.03,-0.05,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.352,-0.23,6.20,-7.62,-0.08,-0.02,-0.03,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.389,-0.44,6.20,-7.52,-0.07,-0.01,-0.00,98,0,0,37.00,30.90,73.40,AMBULATING
18:59:02.438,-0.57,6.36,-7.56,0.01,-0.05,0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:02.494,-0.38,6.40,-7.57,0.01,-0.10,0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:02.530,-0.23,6.37,-7.45,-0.04,-0.05,0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:02.573,-0.36,6.28,-7.52,-0.08,-0.00,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:02.609,-0.39,6.12,-7.68,-0.12,0.01,-0.04,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:02.653,-0.28,5.99,-7.72,-0.04,0.03,-0.03,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:02.690,-0.48,6.02,-7.80,0.12,0.01,0.01,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:02.743,-0.62,5.99,-7.74,0.19,-0.02,0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:02.778,-0.65,6.31,-7.36,0.20,-0.12,-0.05,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:02.841,-0.25,6.50,-7.53,0.14,-0.16,0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:02.874,-0.15,6.48,-7.63,-0.03,-0.14,0.07,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:02.898,-0.28,6.34,-7.72,-0.08,-0.03,0.01,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:02.929,-0.38,6.24,-7.75,-0.26,-0.07,-0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:02.972,-0.40,5.92,-7.60,-0.23,-0.03,-0.03,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.011,-0.45,5.98,-7.77,-0.12,-0.00,-0.01,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.052,-0.46,6.06,-7.76,-0.04,0.00,0.03,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.089,-0.62,6.06,-7.66,-0.03,-0.03,-0.01,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.132,-0.43,6.13,-7.71,-0.04,-0.04,-0.03,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.169,-0.49,6.01,-7.51,-0.08,-0.03,-0.01,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.212,-0.63,6.11,-7.63,-0.04,-0.04,-0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.248,-0.46,6.22,-7.77,-0.02,-0.09,-0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.292,-0.17,6.19,-7.79,-0.03,-0.08,-0.00,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.329,-0.24,6.19,-7.65,-0.03,-0.01,0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.371,-0.51,6.23,-7.59,-0.06,0.03,0.01,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.408,-0.62,6.14,-7.62,-0.12,-0.01,-0.01,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.451,-0.42,6.11,-7.72,-0.15,-0.05,-0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.487,-0.41,5.99,-7.65,-0.15,-0.03,-0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.532,-0.51,5.95,-7.61,-0.09,-0.03,-0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.569,-0.49,6.04,-7.70,-0.01,-0.08,0.01,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.612,-0.35,6.13,-7.67,-0.02,-0.10,0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.649,-0.31,6.28,-7.87,-0.06,-0.08,-0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.691,-0.48,6.20,-7.73,-0.04,-0.01,-0.02,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.728,-0.51,6.32,-7.75,-0.03,-0.02,0.05,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.771,-0.54,6.23,-7.57,-0.06,-0.01,0.06,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.808,-0.61,6.17,-7.60,-0.12,0.00,-0.00,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.851,-0.53,6.05,-7.46,-0.16,-0.06,-0.03,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.887,-0.37,6.00,-7.62,-0.17,-0.00,-0.05,98,0,0,36.94,30.90,73.30,AMBULATING
18:59:03.932,-0.54,6.06,-7.69,-0.13,0.02,-0.05,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:03.968,-0.57,6.09,-7.83,-0.03,-0.03,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.012,-0.43,6.17,-7.68,0.00,-0.07,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.048,-0.27,6.20,-7.60,-0.01,-0.05,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.092,-0.39,6.25,-7.60,-0.09,-0.00,-0.00,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.128,-0.59,6.24,-7.70,-0.10,0.01,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.171,-0.49,6.22,-7.67,-0.12,-0.02,-0.06,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.208,-0.34,6.09,-7.75,-0.13,-0.02,-0.05,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.254,-0.50,6.02,-7.60,-0.06,-0.01,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.288,-0.61,6.08,-7.70,-0.03,-0.03,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.332,-0.55,6.22,-7.62,-0.03,-0.07,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.370,-0.38,6.27,-7.66,-0.03,-0.10,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.412,-0.25,6.25,-7.58,-0.06,-0.04,-0.00,98,0,0,37.00,30.90,73.30,AMBULATING
18:59:04.453,-0.66,6.31,-7.69,-0.11,0.04,0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:04.492,-0.74,6.34,-7.56,-0.09,-0.02,0.01,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:04.529,-0.56,6.15,-7.48,-0.08,-0.04,-0.00,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:04.572,-0.46,6.13,-7.57,-0.13,-0.03,-0.03,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.607,-0.52,6.14,-7.57,-0.11,-0.04,-0.03,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.652,-0.59,6.07,-7.58,-0.08,-0.04,-0.03,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.688,-0.66,6.27,-7.71,-0.04,-0.01,-0.03,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.732,-0.59,6.35,-7.77,-0.04,-0.08,-0.04,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.768,-0.22,6.20,-7.61,-0.06,-0.06,-0.04,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.813,-0.39,6.21,-7.61,-0.08,0.04,0.00,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.864,-0.81,6.28,-7.61,-0.07,0.03,-0.00,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.892,-0.71,6.25,-7.57,-0.08,-0.04,-0.03,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.930,-0.30,6.11,-7.61,-0.12,-0.04,-0.04,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:04.972,-0.39,6.05,-7.58,-0.12,0.01,-0.03,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:05.007,-0.66,6.16,-7.62,-0.09,0.02,-0.03,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:05.053,-0.67,6.27,-7.65,-0.04,-0.02,-0.02,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:05.088,-0.52,6.20,-7.54,-0.03,-0.06,-0.00,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:05.131,-0.41,6.32,-7.57,-0.03,-0.04,0.01,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:05.168,-0.50,6.25,-7.55,-0.09,-0.01,0.00,98,0,0,36.94,30.90,73.20,AMBULATING
18:59:05.212,-0.63,6.22,-7.46,-0.10,-0.01,-0.01,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.248,-0.62,6.24,-7.57,-0.08,-0.05,-0.04,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.292,-0.43,6.30,-7.58,-0.07,-0.06,-0.02,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.328,-0.45,6.27,-7.58,-0.07,-0.02,0.01,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.371,-0.59,6.26,-7.61,-0.08,0.01,-0.02,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.407,-0.64,6.27,-7.54,-0.10,-0.01,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.451,-0.59,6.14,-7.47,-0.13,-0.03,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.487,-0.54,6.12,-7.52,-0.09,-0.03,-0.05,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.531,-0.54,6.21,-7.66,-0.06,-0.03,-0.05,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.567,-0.59,6.28,-7.58,-0.01,-0.04,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.611,-0.37,6.38,-7.77,-0.02,-0.06,-0.01,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.647,-0.45,6.28,-7.40,-0.05,-0.06,-0.01,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.691,-0.59,6.26,-7.51,-0.10,0.03,-0.02,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.726,-0.70,6.37,-7.57,-0.09,0.03,-0.01,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.771,-0.79,6.27,-7.62,-0.08,-0.02,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.807,-0.48,6.19,-7.57,-0.09,-0.05,-0.04,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.851,-0.57,6.13,-7.44,-0.08,-0.02,-0.00,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.889,-0.74,6.28,-7.56,-0.05,0.00,-0.02,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.930,-0.77,6.33,-7.57,-0.07,-0.03,-0.02,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:05.966,-0.49,6.25,-7.49,-0.06,-0.04,-0.02,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.010,-0.37,6.32,-7.60,-0.06,-0.01,-0.01,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.046,-0.54,6.26,-7.56,-0.08,0.01,-0.02,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.091,-0.62,6.21,-7.56,-0.09,0.02,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.128,-0.61,6.17,-7.55,-0.09,0.00,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.171,-0.55,6.20,-7.57,-0.07,-0.00,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.207,-0.57,6.20,-7.55,-0.06,-0.01,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.250,-0.54,6.17,-7.66,-0.07,-0.01,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.287,-0.58,6.27,-7.61,-0.04,-0.01,-0.01,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.330,-0.71,6.23,-7.56,-0.05,-0.04,-0.02,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.367,-0.55,6.30,-7.54,-0.05,-0.05,-0.03,98,0,0,37.00,30.90,73.20,AMBULATING
18:59:06.413,-0.44,6.33,-7.51,-0.05,-0.03,0.03,98,0,0,37.00,30.90,73.20,AMBULATING
