Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:22:17.852,-6.73,6.40,0.35,-0.03,-0.02,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.855,-6.72,6.88,0.45,0.05,-0.12,-0.06,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.856,-6.69,6.13,0.28,-0.08,-0.19,-0.10,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.862,-7.08,6.37,-0.21,0.23,-0.30,-0.16,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.863,-6.21,6.71,0.61,0.24,-0.12,-0.10,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.867,-6.90,6.64,0.47,0.03,-0.10,-0.23,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.868,-6.66,6.62,0.60,0.03,-0.01,-0.14,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.888,-7.18,5.86,0.21,0.16,-0.00,-0.18,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.939,-6.91,6.12,0.13,0.25,-0.10,-0.14,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.941,-6.94,6.65,-0.24,0.21,-0.02,-0.16,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.943,-6.61,6.70,0.19,0.09,0.12,-0.14,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.946,-7.38,6.47,-0.04,-0.22,0.10,-0.11,98,0,0,38.38,30.70,79.50,RESTING
12:22:17.994,-7.06,5.75,0.02,-0.17,0.05,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.031,-7.11,5.47,0.08,0.07,-0.07,-0.07,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.033,-7.11,5.85,0.06,0.19,-0.07,-0.07,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.035,-6.85,6.35,0.07,0.33,-0.05,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.037,-7.04,6.85,-0.19,0.11,-0.05,-0.09,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.057,-6.95,6.48,-0.35,-0.20,0.03,0.01,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.059,-7.11,5.48,-0.13,-0.16,-0.06,-0.01,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.062,-6.97,6.26,-0.33,0.12,0.08,-0.05,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.064,-6.99,6.22,0.06,0.06,-0.02,-0.09,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.065,-7.28,6.47,-0.42,-0.08,-0.01,-0.00,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.070,-6.77,5.81,-0.07,-0.07,-0.12,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.074,-7.21,5.97,-0.25,0.04,0.09,-0.07,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.076,-7.15,5.72,0.17,0.11,-0.04,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.096,-7.24,6.47,-0.56,0.15,-0.09,-0.05,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.128,-6.85,6.34,-0.16,0.06,-0.03,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.162,-7.28,6.27,-0.49,-0.13,0.09,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.163,-7.02,5.86,-0.24,-0.09,-0.04,-0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.198,-7.12,6.02,-0.45,-0.02,0.06,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.231,-7.09,6.20,-0.53,0.00,0.04,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.247,-7.13,6.31,-0.33,-0.09,-0.02,-0.06,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.258,-7.08,6.19,-0.41,-0.13,0.05,-0.01,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.261,-7.29,5.88,-0.47,-0.17,-0.04,-0.06,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.263,-7.12,5.65,-0.24,-0.02,-0.04,-0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.264,-7.19,6.01,-0.48,0.10,-0.09,-0.06,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.266,-7.04,6.36,-0.32,0.09,-0.08,-0.04,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.270,-7.08,6.03,-0.32,-0.12,0.04,0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.273,-7.17,5.97,-0.51,-0.06,-0.07,-0.05,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.284,-7.12,6.29,-0.55,-0.04,0.01,0.01,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.286,-7.08,6.13,-0.41,-0.13,-0.00,-0.04,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.288,-7.17,6.13,-0.42,-0.15,0.00,-0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.296,-7.20,5.95,-0.32,-0.14,-0.02,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.304,-7.22,5.62,-0.14,-0.05,-0.11,-0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.307,-7.13,5.80,-0.30,0.10,-0.12,-0.00,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.309,-6.96,6.40,-0.30,0.08,-0.02,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.314,-7.09,6.35,-0.25,-0.09,0.05,-0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.335,-7.16,6.13,-0.57,-0.14,0.02,-0.01,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.359,-7.18,6.05,-0.63,-0.09,-0.02,-0.01,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.361,-7.09,6.14,-0.51,-0.08,-0.00,-0.05,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.363,-7.09,6.11,-0.31,-0.14,0.00,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.366,-7.24,5.94,-0.34,-0.15,-0.03,-0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.367,-7.19,5.64,-0.17,-0.07,-0.07,-0.01,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.370,-7.15,5.92,-0.29,0.06,-0.11,-0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.372,-6.99,6.25,-0.29,0.05,-0.05,-0.01,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.374,-7.03,6.34,-0.31,-0.06,0.02,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.377,-7.15,6.05,-0.46,-0.14,0.01,0.00,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.379,-7.18,6.05,-0.49,-0.05,0.04,-0.04,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.380,-7.11,6.16,-0.44,-0.05,0.00,-0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.383,-7.20,6.27,-0.44,-0.12,0.01,-0.03,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.430,-7.20,6.16,-0.55,-0.17,-0.03,-0.01,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.477,-7.14,5.75,-0.27,-0.13,-0.03,-0.02,98,0,0,38.38,30.70,79.50,RESTING
12:22:18.527,-7.21,5.68,-0.19,-0.02,-0.08,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:18.577,-7.10,6.14,-0.34,0.09,-0.09,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:18.621,-7.05,6.22,-0.26,-0.05,0.01,-0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:18.656,-7.13,6.22,-0.48,-0.09,0.01,-0.00,98,0,0,38.38,30.70,79.60,RESTING
12:22:18.674,-7.12,6.20,-0.58,-0.09,0.02,0.00,98,0,0,38.38,30.70,79.60,RESTING
12:22:18.726,-7.10,6.20,-0.42,-0.13,0.00,-0.04,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.542,-7.16,6.17,-0.39,-0.14,-0.01,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.544,-7.18,5.93,-0.31,-0.16,-0.04,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.546,-7.21,5.64,-0.20,-0.04,-0.09,-0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.550,-7.08,5.83,-0.24,0.10,-0.08,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.554,-7.02,6.33,-0.19,0.08,-0.04,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.556,-7.09,6.37,-0.34,-0.05,0.01,-0.00,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.571,-7.01,6.12,-0.51,-0.12,0.04,0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.597,-7.10,6.23,-0.41,-0.10,0.07,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.611,-7.16,6.27,-0.61,-0.15,0.01,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.619,-7.15,6.19,-0.43,-0.16,0.00,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.621,-7.19,5.73,-0.26,-0.18,-0.03,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.622,-7.19,5.53,-0.15,-0.00,-0.10,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.624,-7.13,5.98,-0.30,0.16,-0.10,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.627,-6.94,6.41,-0.28,0.10,-0.06,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.631,-7.14,6.39,-0.39,-0.11,0.02,0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.633,-6.99,6.05,-0.45,-0.17,0.05,0.00,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.634,-7.21,6.14,-0.56,-0.08,0.04,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.636,-7.05,6.16,-0.36,-0.12,0.02,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.640,-7.14,6.16,-0.44,-0.14,-0.01,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.642,-7.21,5.90,-0.25,-0.14,-0.04,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.643,-7.11,5.69,-0.18,0.01,-0.11,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.646,-7.12,6.02,-0.35,0.11,-0.09,-0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.648,-6.93,6.38,-0.45,0.06,-0.04,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.695,-7.00,6.33,-0.23,-0.09,0.03,-0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.712,-7.14,6.31,-0.58,-0.13,0.04,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.756,-7.08,6.14,-0.48,-0.16,0.04,-0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.797,-7.16,6.10,-0.39,-0.16,0.00,-0.05,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.849,-7.22,5.95,-0.22,-0.12,-0.05,-0.00,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.913,-7.02,5.71,-0.16,-0.03,-0.04,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.926,-7.11,5.89,-0.25,-0.08,-0.17,-0.10,98,0,0,38.38,30.70,79.60,RESTING
12:22:19.952,-7.23,6.15,-0.61,0.15,-0.04,0.04,98,0,0,38.38,30.70,79.60,RESTING
12:22:20.018,-6.82,6.22,-0.01,0.04,-0.02,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:20.057,-7.10,6.37,-0.48,-0.11,0.00,0.00,98,0,0,38.38,30.70,79.60,RESTING
12:22:20.078,-7.07,6.30,-0.65,-0.14,0.06,-0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.066,-7.11,6.05,-0.25,-0.13,0.03,-0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.069,-7.16,6.16,-0.45,-0.14,-0.03,-0.04,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.070,-7.13,6.11,-0.42,-0.13,0.00,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.072,-7.20,5.97,-0.24,-0.11,-0.05,-0.03,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.074,-7.14,5.70,-0.23,0.01,-0.13,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.075,-7.01,6.07,-0.16,0.10,-0.07,-0.04,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.078,-7.05,6.47,-0.41,0.01,-0.00,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.081,-7.00,6.21,-0.32,-0.13,0.01,0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.083,-7.12,6.04,-0.53,-0.10,0.04,-0.02,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.085,-7.13,6.24,-0.55,-0.07,0.04,-0.01,98,0,0,38.38,30.70,79.60,RESTING
12:22:21.087,-7.11,6.31,-0.40,-0.14,0.02,-0.04,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.089,-7.13,6.08,-0.34,-0.19,-0.01,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.092,-7.18,5.78,-0.23,-0.12,-0.06,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.110,-7.13,5.70,-0.20,0.01,-0.08,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.152,-7.01,6.08,-0.25,0.11,-0.09,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.180,-7.00,6.43,-0.35,0.05,-0.04,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.182,-7.07,6.26,-0.29,-0.12,0.02,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.207,-7.00,6.04,-0.37,-0.11,0.03,0.00,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.209,-7.15,6.21,-0.56,-0.08,0.07,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.225,-7.08,6.27,-0.44,-0.10,0.03,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.228,-7.06,6.29,-0.38,-0.16,0.02,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.229,-7.21,6.03,-0.43,-0.19,-0.01,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.240,-7.15,5.57,-0.21,-0.07,-0.07,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.241,-7.16,5.75,-0.25,0.11,-0.11,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.243,-6.96,6.36,-0.38,0.13,-0.07,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.248,-7.04,6.45,-0.33,-0.03,-0.01,-0.00,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.249,-6.97,6.25,-0.48,-0.13,0.05,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.253,-7.09,6.27,-0.52,-0.11,0.04,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.254,-7.09,6.29,-0.47,-0.17,0.04,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.285,-7.17,6.14,-0.41,-0.18,-0.02,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.350,-7.14,5.75,-0.26,-0.12,-0.05,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.360,-7.11,5.70,-0.10,0.01,-0.10,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:21.419,-7.01,6.06,-0.25,0.14,-0.11,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.328,-6.98,6.48,-0.35,0.09,-0.06,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.331,-7.02,6.41,-0.34,-0.10,0.01,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.334,-7.00,6.19,-0.57,-0.17,0.06,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.337,-7.14,6.24,-0.49,-0.13,0.04,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.340,-7.10,6.14,-0.50,-0.16,0.01,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.342,-7.09,6.14,-0.33,-0.15,-0.02,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.345,-7.16,5.87,-0.27,-0.13,-0.04,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.350,-7.10,5.81,-0.16,0.02,-0.16,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.352,-6.84,6.00,-0.21,0.06,-0.07,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.354,-7.07,6.25,-0.50,0.01,0.03,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.379,-7.05,6.44,-0.38,-0.01,0.02,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.380,-7.02,6.37,-0.43,-0.13,0.03,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.382,-7.05,6.23,-0.43,-0.10,0.02,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.404,-7.03,6.27,-0.35,-0.13,-0.00,-0.06,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.420,-7.01,6.07,-0.30,-0.19,0.02,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.423,-7.26,5.72,-0.20,-0.12,-0.02,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.426,-7.15,5.61,-0.27,0.03,-0.06,-0.00,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.436,-7.03,6.11,-0.37,0.14,-0.05,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.455,-6.98,6.48,-0.41,0.08,-0.01,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.492,-7.09,6.31,-0.46,-0.08,0.07,-0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.494,-7.06,6.10,-0.58,-0.09,0.04,0.00,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.510,-7.06,6.16,-0.55,-0.04,0.04,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.512,-7.04,6.17,-0.56,-0.04,0.05,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.514,-7.13,6.14,-0.56,-0.03,0.04,-0.05,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.527,-7.18,6.14,-0.65,-0.05,-0.00,-0.05,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.529,-7.06,5.91,-0.33,-0.01,-0.04,-0.04,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.533,-7.04,5.88,-0.31,0.04,-0.02,-0.03,98,0,0,38.38,30.80,79.70,RESTING
12:22:22.535,-7.10,5.96,-0.61,0.14,-0.01,-0.02,98,0,0,38.38,30.70,79.70,RESTING
12:22:22.567,-7.21,6.00,-0.71,0.17,0.00,-0.00,98,0,0,38.38,30.70,79.70,RESTING
12:22:22.636,-6.95,6.09,-0.81,0.21,-0.05,0.02,98,0,0,38.38,30.70,79.70,RESTING
12:22:22.638,-7.17,6.37,-1.09,0.20,-0.05,0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:22.672,-6.96,6.42,-1.07,0.05,-0.05,0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:22.723,-7.07,6.35,-1.01,-0.04,-0.07,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:22.760,-7.13,6.03,-0.84,-0.11,-0.10,0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.298,-7.03,5.84,-0.52,-0.06,-0.12,-0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.300,-7.16,5.75,-0.62,0.04,-0.14,0.04,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.302,-6.90,5.97,-0.62,0.15,-0.14,0.05,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.305,-6.96,6.40,-0.74,0.19,-0.10,0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.311,-6.93,6.44,-0.76,-0.03,-0.06,0.07,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.312,-6.90,6.33,-0.92,-0.04,-0.04,0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.326,-6.92,6.27,-0.93,-0.03,-0.03,0.02,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.328,-6.97,6.39,-0.82,-0.06,-0.03,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.330,-6.96,6.31,-0.76,-0.11,-0.05,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.349,-7.04,6.06,-0.72,-0.08,-0.04,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.369,-6.99,5.94,-0.50,0.00,-0.05,0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.412,-6.98,6.07,-0.60,0.04,-0.06,-0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.413,-6.85,6.31,-0.77,0.11,-0.05,0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.415,-6.85,6.47,-0.92,0.05,0.02,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.417,-7.00,6.39,-0.89,-0.05,0.03,-0.04,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.435,-6.99,6.26,-1.17,-0.07,-0.03,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.453,-7.00,6.20,-1.04,-0.03,-0.03,-0.06,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.478,-6.95,6.18,-0.94,-0.07,-0.03,-0.04,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.497,-6.94,6.26,-0.84,-0.12,0.00,-0.05,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.517,-6.97,6.08,-0.88,-0.13,0.03,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.519,-7.08,6.07,-0.73,-0.08,-0.01,-0.05,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.520,-6.99,6.01,-0.84,-0.04,-0.05,0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.522,-7.01,6.07,-0.80,0.01,-0.06,0.00,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.547,-6.82,6.34,-0.92,0.02,-0.05,-0.00,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.549,-7.06,6.37,-0.99,-0.04,-0.01,-0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.550,-6.84,6.30,-0.99,-0.08,-0.01,-0.02,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.568,-7.01,6.36,-1.02,-0.07,0.01,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.585,-6.92,6.34,-0.97,-0.14,0.02,-0.06,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.586,-7.05,6.34,-0.91,-0.16,0.02,-0.06,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.588,-7.10,5.89,-0.78,-0.19,-0.05,-0.07,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.590,-7.12,5.74,-0.59,-0.05,-0.12,-0.05,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.593,-7.00,6.05,-0.80,0.03,-0.14,-0.02,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.595,-6.87,6.21,-0.70,0.03,-0.06,-0.02,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.597,-6.96,6.29,-0.75,-0.04,0.02,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.599,-6.97,6.34,-0.85,-0.10,0.03,-0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.601,-7.04,6.15,-1.06,-0.12,0.04,-0.00,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.603,-6.90,6.14,-1.00,-0.09,0.03,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.629,-7.02,6.39,-0.87,-0.06,-0.00,-0.04,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.631,-7.08,6.32,-0.79,-0.12,-0.02,-0.03,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.651,-7.12,5.81,-0.69,-0.15,-0.06,-0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.665,-7.03,5.77,-0.76,-0.01,-0.06,-0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.698,-6.99,6.18,-0.84,0.10,-0.11,-0.00,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.713,-6.93,6.31,-0.80,0.04,-0.01,-0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.722,-6.92,6.36,-0.85,-0.08,0.01,-0.01,98,0,0,38.38,30.70,79.70,RESTING
12:22:24.738,-6.97,6.33,-1.00,-0.09,0.04,-0.02,98,0,0,38.38,30.80,79.70,RESTING
12:22:24.772,-6.97,6.30,-0.97,-0.13,0.01,-0.04,98,0,0,38.38,30.80,79.70,RESTING
12:22:24.782,-7.06,6.15,-0.89,-0.15,0.01,-0.04,98,0,0,38.31,30.80,79.70,RESTING
12:22:24.784,-7.12,5.97,-0.78,-0.12,-0.04,-0.05,98,0,0,38.31,30.80,79.70,RESTING
12:22:24.787,-7.11,5.90,-0.67,-0.04,-0.09,-0.04,98,0,0,38.31,30.80,79.70,RESTING
12:22:24.788,-7.00,6.00,-0.70,0.02,-0.07,-0.01,98,0,0,38.31,30.80,79.70,RESTING
12:22:24.815,-6.97,6.14,-0.65,0.02,-0.07,-0.01,98,0,0,38.31,30.80,79.70,RESTING
12:22:24.867,-6.96,6.32,-0.95,0.00,-0.02,-0.01,98,0,0,38.31,30.80,79.70,RESTING
12:22:24.917,-6.87,6.26,-0.88,-0.08,0.02,0.01,98,0,0,38.31,30.80,79.70,RESTING
12:22:24.935,-7.04,6.28,-1.05,-0.07,0.04,-0.03,98,0,0,38.31,30.80,79.70,RESTING
12:22:24.973,-6.93,6.28,-0.97,-0.09,0.02,-0.03,98,0,0,38.31,30.80,79.70,RESTING
12:22:25.020,-7.08,6.40,-0.87,-0.13,0.03,-0.06,98,0,0,38.31,30.80,79.70,RESTING
12:22:25.072,-7.05,6.20,-0.86,-0.20,-0.04,-0.06,98,0,0,38.31,30.80,79.70,RESTING
12:22:25.130,-7.19,5.79,-0.70,-0.19,-0.07,-0.05,98,0,0,38.31,30.80,79.70,RESTING
12:22:25.663,-7.08,5.62,-0.65,-0.01,-0.14,-0.01,98,0,0,38.31,30.80,79.70,RESTING
12:22:25.665,-7.02,5.98,-0.78,0.10,-0.12,-0.01,98,0,0,38.31,30.80,79.70,RESTING
12:22:25.668,-6.88,6.42,-0.76,0.06,-0.06,-0.01,98,0,0,38.31,30.80,79.70,RESTING
12:22:25.672,-7.15,6.40,-0.77,-0.09,-0.06,-0.02,98,0,0,38.31,30.80,79.70,RESTING
12:22:25.674,-7.21,6.43,-1.32,-0.21,-0.16,-0.01,98,0,0,38.31,30.80,79.70,RESTING
12:22:25.676,-7.03,6.33,-0.94,-0.26,-0.20,0.01,98,0,0,38.38,30.80,79.70,RESTING
12:22:25.680,-6.96,5.86,-0.54,-0.30,-0.06,-0.00,98,0,0,38.38,30.80,79.70,RESTING
12:22:25.682,-7.21,6.09,-0.63,-0.14,-0.17,-0.02,98,0,0,38.38,30.80,79.70,RESTING
